state_id,state_abbr,county_state_name,county_id,county_name,latitude,longitude,consolidated_city-county,population,population_cohort,employment,employment_cohort,doe_climate_zone,cohort,consumption (MWh),expenditures in Millions,consumption (MWh/capita),expenditures in Millions,utility customers,GHG emissions mtons CO2e,consumption (TcF),expenditures in Millions,consumption (TcF/capita),expenditures in Millions,utility customers,occuped housing units,consumption (MWh),expenditures in Millions,consumption (MWh/capita),expenditures in Millions,consumption (MWh),expenditures in Millions,utility customers,consumption (TcF),expenditures in Millions,consumption (TcF/capita),expenditures in Millions,consumption (TcF),expenditures in Millions,utility customers,buildings,area (sq. ft.),consumption (gallons),consumption (gallons/capita),consumption (gallons),consumption (gallons/capita),vehicle miles traveled (miles),vehicle miles traveled (miles/capita),consumption (MWh),expenditures in Millions,consumption (MWh/capita),consumption (TcF),expenditures in Millions,consumption (TcF/capita),expenditures in Millions,establishments,consumption (MWh),expenditures in Millions
13,GA,"Carroll County, GA",13045,Carroll County,33.582237,-85.080527,,113756,9,70422,8,3,30908,563255,67204,5,1,45303,279790,946865,14052,8,0,14679,40287,348657,33419,3,0,317710,31139,6333,380330,2710,3,0,418452,3314,1492,,,52711059,463,16673294,147,1345199149,11825,689527,40231,6,1805042,7401,16,0,,9397,548
13,GA,"Catoosa County, GA",13047,Catoosa County,34.900218,-85.139386,,65645,8,22795,5,4,40805,375568,42378,6,1,27193,203172,415071,6160,6,0,5031,24099,189906,19005,3,0,180951,17735,3084,171058,1219,3,0,188203,1491,637,,,29693580,452,12911395,197,816014263,12431,88692,5175,1,70402,289,1,0,,3199,187
13,GA,"Charlton County, GA",13049,Charlton County,30.779904,-82.139644,,12968,4,3353,1,2,20401,54866,6584,4,1,4486,27254,19642,292,2,0,211,3474,36922,3521,3,0,33452,3279,434,11858,85,1,0,13046,103,53,,,7688131,593,2333756,180,193202442,14898,6055,353,0,1753,7,0,0,,2652,155
13,GA,"Chatham County, GA",13051,Chatham County,31.98041,-81.085196,,282613,11,274349,11,2,21111,1465798,177368,5,1,124382,728117,2427388,36024,9,0,36256,106749,2034716,193424,7,1,1829687,179327,18904,2569913,18314,9,0,2827502,22394,4504,,,146149930,517,34952139,124,3668453348,12980,562426,32815,2,12407938,50873,44,0,,2646,154
13,GA,"Chattahoochee County, GA",13053,Chattahoochee County,32.347445,-84.788021,Y,11882,4,3122,1,3,30401,33761,4086,3,0,3388,16770,27606,430,2,0,575,2578,21304,2028,2,0,15771,1546,292, -   , -   , -   , -   , -   , -   , -   ,,,31711397,2669,4877934,411,747269717,62891,682,40,0, -   , -   , -   , -   ,,251,15
13,GA,"Chattooga County, GA",13055,Chattooga County,34.474178,-85.345289,,25046,5,9626,3,4,40503,123643,14882,5,1,11040,66887,238295,3207,10,0,5585,9361,87104,8289,3,0,70042,6865,1460,100607,936,4,0,24245,192,538,,,9873552,394,3093729,124,246581018,9845,474008,27657,19,1779659,7297,71,0,,5061,295
13,GA,"Cherokee County, GA",13057,Cherokee County,34.244317,-84.475057,,230629,11,100814,9,3,31109,1029008,121000,4,1,87102,511146,4030565,59816,17,0,64130,80378,661052,62709,3,0,608316,59621,9507,698612,4979,3,0,768635,6088,2259,,,75632633,328,23032358,100,1950401656,8457,296165,17280,1,829247,3400,4,0,,8400,490
13,GA,"Clarke County, GA",13059,Clarke County,33.952185,-83.367152,Y,122037,9,95769,9,3,30909,521836,62203,4,1,52578,259216,944501,14017,8,0,16309,44901,532344,50808,4,0,485716,47605,6472,548324,3908,4,0,603284,4778,1537,,,63389299,519,9360949,77,1500317192,12294,283165,16522,2,823288,3375,7,0,,2232,130
13,GA,"Clay County, GA",13061,Clay County,31.619831,-84.992583,,3068,1,394,1,3,30101,17426,2110,6,1,1929,8656,1792,27,1,0,99,1160,5458,519,2,0,4860,476,105,4179,58,1,0,2,0,33,,,2834139,924,802295,262,69392709,22618,2562,149,1, -   , -   , -   , -   ,,2300,134
13,GA,"Clayton County, GA",13063,Clayton County,33.542686,-84.355573,,270269,11,143865,10,3,31110,1130673,136671,4,1,106132,561647,4063834,60310,15,0,56743,90182,1216786,115672,5,0,1156695,113367,13378,1868224,13314,7,0,2055480,16279,3270,,,100053029,370,40644337,150,2761230333,10217,155746,9087,1,302919,1242,1,0,,640,37
13,GA,"Clinch County, GA",13065,Clinch County,30.917653,-82.702614,,6814,2,2422,1,2,20201,39308,4757,6,1,3007,19526,19596,291,3,0,177,2524,19813,1884,3,0,17650,1730,400,20899,149,3,0,22993,182,95,,,6939400,1018,2336051,343,174948593,25675,41071,2396,6,36869,151,5,0,,3130,183
13,GA,"Cobb County, GA",13067,Cobb County,33.93994,-84.574166,,728388,14,676946,14,3,31414,3299304,381258,5,1,289424,1638887,16042026,229049,22,0,267865,271975,3839506,376987,5,1,3487917,341850,38755,4129254,29950,6,0,3634942,28789,10362,,,253972307,349,85080905,117,6755106312,9274,997805,58218,1,4266051,17491,6,0,,2166,126
13,GA,"Coffee County, GA",13069,Coffee County,31.549245,-82.844938,,43042,7,26515,6,3,30706,218889,26133,5,1,17140,108730,40947,702,1,0,1341,14110,145099,14125,3,0,126874,12435,2653,61028,1113,1,0,35495,281,289,,,18763818,436,5455232,127,462384105,10743,319010,18613,7,1963392,8050,46,0,,23218,1355
13,GA,"Colquitt County, GA",13071,Colquitt County,31.189758,-83.769741,,46002,7,22175,5,2,20705,255758,29966,6,1,18539,127045,44061,587,1,0,1342,15380,123968,12640,3,0,129039,12647,2922,70773,707,2,0,50785,402,254,,,19122789,416,5146500,112,466909964,10150,137990,8051,3,333349,1367,7,0,,19055,1112
13,GA,"Columbia County, GA",13073,Columbia County,33.547631,-82.252296,,139904,10,56925,7,3,31007,716663,86724,5,1,54169,355993,1265706,18784,9,0,19062,45623,414653,39419,3,0,369183,36183,5517,386536,2755,3,0,425279,3368,1267,,,36203921,259,16037911,115,1005055248,7184,132047,7704,1,349467,1433,2,0,,3792,221
13,GA,"Cook County, GA",13075,Cook County,31.152528,-83.429438,,17103,5,6321,2,2,20502,97102,11710,6,1,7338,48234,36960,551,2,0,627,5979,43128,4103,3,0,38518,3775,907,12262,140,1,0,34,0,104,,,18513476,1082,8585254,502,507393745,29667,39471,2303,2,27916,114,2,0,,10210,596
13,GA,"Coweta County, GA",13077,Coweta County,33.352897,-84.762138,,135625,10,64658,8,3,31008,694501,82757,5,1,52717,344984,1863091,27650,14,0,28052,49457,523334,49834,4,0,474592,46515,6161,612894,4368,5,0,674334,5341,1463,,,57636610,425,23035299,170,1577666954,11633,231351,13498,2,488341,2002,4,0,,6503,379
13,GA,"Crawford County, GA",13079,Crawford County,32.709428,-83.979187,,12483,4,1021,1,3,30401,72643,8780,6,1,5334,36085,53196,796,4,0,423,4643,13135,1251,1,0,11945,1171,337,11,0,0,0,12,0,3,,,8213136,658,3286901,263,218569322,17509,21125,1233,2,21473,88,2,0,,4657,272
13,GA,"Crisp County, GA",13081,Crisp County,31.915149,-83.753531,,23061,5,13392,4,3,30504,136996,15573,6,1,10862,68051,19419,338,1,0,1016,8509,102507,11295,4,0,86312,8459,2062,64500,799,3,0,27323,216,255,,,18263555,792,7714141,335,489375355,21221,96698,5642,4,166899,684,7,0,,12780,746
13,GA,"Dade County, GA",13083,Dade County,34.852424,-85.506201,,16356,4,5538,2,4,40402,84380,10210,5,1,7372,45647,64206,953,4,0,692,6057,77340,7352,5,0,68852,6748,1006,67803,483,4,0,74599,591,239,,,12225830,747,7294105,446,363693234,22236,40212,2346,2,15923,65,1,0,,4106,240
13,GA,"Dawson County, GA",13085,Dawson County,34.442842,-84.173284,,22939,5,12998,4,4,40504,117825,14038,5,1,10791,58528,166545,2472,7,0,2101,8522,86781,8268,4,0,79781,7819,1380,83889,598,4,0,92297,731,328,,,10856152,473,4003980,175,281372600,12266,78944,4606,3,146265,600,6,0,,2766,161
13,GA,"Decatur County, GA",13087,Decatur County,30.880655,-84.584144,,27237,6,12767,4,2,20604,175990,21318,6,1,12286,87421,18848,284,1,0,736,10438,86675,8242,3,0,77168,7563,2037,57655,602,2,0,39460,313,215,,,16110981,592,4479933,164,398188335,14619,318805,18601,12,2212266,9070,81,0,,13585,793
13,GA,"DeKalb County, GA",13089,DeKalb County,33.770661,-84.226343,,723902,14,548990,13,3,31413,3095866,374267,4,1,311461,1537832,13757989,204178,19,0,196830,270903,3927200,373343,5,1,3498327,342870,40636,4620863,32930,6,0,5084023,40265,9658,,,287456377,397,117756947,163,7993510367,11042,611100,35655,1,1519130,6228,2,0,,1341,78
13,GA,"Dodge County, GA",13091,Dodge County,32.160235,-83.156241,,20995,5,6294,2,3,30502,130108,15745,6,1,9876,64630,71050,1054,3,0,910,7987,53587,5095,3,0,47722,4677,969,42690,304,2,0,46968,372,165,,,9563834,456,2824413,135,238484842,11359,29913,1745,1,16299,67,1,0,,12424,725
13,GA,"Dooly County, GA",13093,Dooly County,32.151995,-83.807167,,14089,4,4065,1,3,30401,79312,9588,6,1,6313,39397,44586,701,3,0,662,5140,35118,3343,2,0,27632,2708,725,11764,108,1,0,15,0,47,,,15703128,1115,8073541,573,441462402,31334,47372,2764,3,184900,758,13,0,,19087,1114
13,GA,"Dougherty County, GA",13095,Dougherty County,31.532588,-84.20904,,92326,9,73923,8,3,30908,540070,64409,6,1,41844,268273,324352,4911,4,0,11796,35156,581598,58342,6,1,474610,46516,7218,401648,4488,4,0,382336,3028,1437,,,47082778,510,9267124,100,1120806198,12140,216937,12657,2,2546372,10440,28,0,,3722,217
13,GA,"Douglas County, GA",13097,Douglas County,33.699317,-84.765944,,138283,10,75493,8,3,31008,624855,74434,5,1,52601,310389,2137348,30684,15,0,37206,47534,652673,62109,5,0,596471,58460,6450,359258,2560,3,0,394854,3127,985,,,54743145,396,24136299,175,1522559133,11010,257774,15040,2,433350,1777,3,0,,2234,130
13,GA,"Early County, GA",13099,Early County,31.324191,-84.906723,,10480,3,5587,2,3,30302,69427,8407,7,1,4991,34487,22582,326,2,0,642,4023,35575,3383,3,0,31676,3105,629,50478,535,5,0,1168,9,90,,,8058486,769,2365290,226,197987017,18892,83524,4873,8,2350597,9637,224,1,,11916,695
13,GA,"Echols County, GA",13101,Echols County,30.7085,-82.836132,Y,4025,1,164,1,2,20101,23148,2796,6,1,1686,11498,7502,111,2,0,31,1423,3151,300,1,0,2813,276,82,0,0,0,0,0,0,0,,,1982603,493,808659,201,51827558,12876,3261,190,1,86,0,0,0,,2384,139
13,GA,"Effingham County, GA",13103,Effingham County,32.361711,-81.343337,,55852,7,15309,4,2,20704,307585,37204,6,1,21016,152789,124784,1852,2,0,1912,18695,97315,9252,2,0,86647,8492,1896,105205,750,2,0,115750,917,440,,,18792028,336,6517463,117,490461092,8781,68508,3997,1,1543859,6330,28,0,,6911,403
13,GA,"Elbert County, GA",13105,Elbert County,34.116455,-82.841834,,19394,5,9174,3,3,30503,109521,13470,6,1,9639,54403,189268,2677,10,0,4294,7611,61910,6222,3,0,55175,5408,1691,107284,1100,6,0,14410,114,4566,,,8246707,425,2585667,133,206562737,10651,127152,7419,7,180134,739,9,0,,7455,435
13,GA,"Emanuel County, GA",13107,Emanuel County,32.5911,-82.299763,,22723,5,10572,3,3,30503,130090,15732,6,1,10004,64620,66971,994,3,0,820,8227,68248,6494,3,0,60764,5955,1542,78711,561,3,0,86600,686,366,,,17373159,765,5854583,258,442382545,19468,182146,10628,8,296223,1215,13,0,,17621,1028
13,GA,"Evans County, GA",13109,Evans County,32.153083,-81.890153,,10733,3,7746,3,2,20303,64509,7796,6,1,4690,32044,24889,369,2,0,611,3950,32605,3100,3,0,29001,2842,703,9,0,0,0,9,0,95,,,5841581,544,1753474,163,145428007,13550,30527,1781,3,178483,732,17,0,,5303,309
13,GA,"Fannin County, GA",13111,Fannin County,34.866543,-84.317331,,24017,5,10821,3,4,40503,121426,14630,5,1,16819,65688,49116,742,2,0,154,9927,52429,6662,2,0,78676,7711,2330,14,0,0,0,15,0,5,,,10635983,443,3484724,145,268257358,11169,29596,1727,1,76281,313,3,0,,4412,257
13,GA,"Fayette County, GA",13113,Fayette County,33.412717,-84.493941,,109495,9,82226,8,3,30908,544307,63071,5,1,41958,270377,2043278,30324,19,0,29705,38933,474095,45404,4,0,466320,45704,6572,480518,3424,4,0,528682,4187,1561,,,48661586,444,11091428,101,1200076334,10960,182491,10648,2,208579,855,2,0,,2723,159
13,GA,"Floyd County, GA",13115,Floyd County,34.263684,-85.213654,,96199,9,71027,8,4,40908,458844,55503,5,1,41000,227925,1226286,18199,13,0,18386,35114,383451,36452,4,0,340770,33399,5769,320245,2282,3,0,352343,2791,1148,,,43240243,449,11461181,119,1072529263,11149,374518,21852,4,2019502,8280,21,0,,8653,505
13,GA,"Forsyth County, GA",13117,Forsyth County,34.225143,-84.127435,,203841,11,146699,10,3,31110,905736,97683,4,0,72444,449913,3750941,55664,18,0,55549,66500,617067,58184,3,0,690426,67668,9011,809719,5770,4,0,890879,7056,2140,,,54325429,267,18755601,92,1432013430,7025,433520,25294,2,1984365,8136,10,0,,3686,215
13,GA,"Franklin County, GA",13119,Franklin County,34.375081,-83.228064,,22188,5,13285,4,4,40504,119735,14407,5,1,10607,59477,85565,1272,4,0,1355,8260,99359,9467,4,0,76970,7544,1948,87457,902,4,0,56430,447,250,,,21069591,950,11443837,516,603078828,27180,98379,5740,4,17709,73,1,0,,5316,310
13,GA,"Fulton County, GA",13121,Fulton County,33.790034,-84.468182,,996757,15,1569476,16,3,31516,4471406,536616,4,1,456092,2221114,18444025,273723,19,0,260103,385103,11530258,1097603,12,1,10330582,1012497,64108,11363487,80981,11,0,12502477,99020,15244,,,594575236,597,119820860,120,14642559437,14690,1563928,91249,2,5486706,22495,6,0,,5257,307
13,GA,"Gilmer County, GA",13123,Gilmer County,34.690495,-84.454651,,28956,6,11883,4,4,40604,150380,18148,5,1,16888,81351,110490,1640,4,0,1234,11131,88373,8413,3,0,77058,7552,1702,85478,609,3,0,94046,745,391,,,12255904,423,3727968,129,306507565,10585,96736,5644,3,185586,761,6,0,,5146,300
13,GA,"Glascock County, GA",13125,Glascock County,33.227491,-82.606913,,3053,1,245,1,3,30101,18133,2195,6,1,1529,9007,16972,252,6,0,171,1105,4175,397,1,0,3718,364,113,5140,37,2,0,5656,45,27,,,1261164,413,416939,137,32111460,10518,3738,218,1,98,0,0,0,,3050,178
13,GA,"Glynn County, GA",13127,Glynn County,31.212746,-81.496517,,82623,8,61961,8,2,20808,470062,56885,6,1,42319,233497,451888,6706,5,0,5206,32623,445723,42376,5,1,397628,38971,5908,512555,3653,6,0,563930,4466,1397,,,36612424,443,14867062,180,981305222,11877,123961,7233,2,2374521,9736,29,0,,628,37
13,GA,"Gordon County, GA",13129,Gordon County,34.509667,-84.873862,,56079,7,39934,7,4,40707,289725,33331,5,1,22560,156733,371266,5510,7,0,5544,19779,217952,21437,4,0,191741,18792,4112,159350,1136,3,0,175322,1389,641,,,31559763,563,13129466,234,848736254,15135,1095600,63924,20,5506406,22576,98,0,,7876,460
13,GA,"Grady County, GA",13131,Grady County,30.875903,-84.245008,,25145,5,9092,3,2,20503,127359,16927,5,1,10814,63264,35984,566,1,0,1341,9165,80832,10872,3,0,52110,5107,1539,36015,409,1,0,3453,27,235,,,13806534,549,4166322,166,344497813,13700,56408,3291,2,38579,158,2,0,,15926,929
13,GA,"Greene County, GA",13133,Greene County,33.57674,-83.166613,,16535,4,8983,3,3,30403,102983,12463,6,1,9174,51155,55641,831,3,0,1233,6673,52049,4952,3,0,46444,4552,1031,41753,460,3,0,3418,27,197,,,14558090,880,6503167,393,396708578,23992,51370,2997,3,473026,1939,29,0,,2597,152
13,GA,"Gwinnett County, GA",13135,Gwinnett County,33.959148,-84.023085,,874242,14,660276,14,3,31414,3469013,406714,4,0,302935,1723188,14422036,208864,16,0,230805,278996,4209761,403284,5,0,3861402,378455,40069,4192660,30308,5,0,4498660,35629,10302,,,294020294,336,98885117,113,7836043376,8963,1137271,66355,1,2099539,8608,2,0,,3727,217
13,GA,"Habersham County, GA",13137,Habersham County,34.634392,-83.525875,,43724,7,23525,5,4,40705,218743,26501,5,1,18357,108658,196580,2917,4,0,1977,14856,137601,13089,3,0,122550,12011,2709,154523,1103,4,0,169721,1344,764,,,21625880,495,6268384,143,536001161,12259,420282,24522,10,767111,3145,18,0,,4923,287
13,GA,"Hall County, GA",13139,Hall County,34.317588,-83.818497,,190482,10,149790,10,4,41010,879051,101011,5,1,70655,436657,1526611,22737,8,0,27160,62327,761582,73001,4,0,720603,70626,11021,501213,3579,3,0,551196,4365,1798,,,72839187,382,22865625,120,1864206689,9787,860037,50180,5,2616913,10729,14,0,,6042,353
13,GA,"Hancock County, GA",13141,Hancock County,33.26922,-83.000465,,8747,3,901,1,3,30301,42239,5116,5,1,5355,20982,54032,802,6,0,639,2813,14103,1342,2,0,12576,1233,317,1,0,0,0,1,0,79,,,9423178,1077,3362976,384,245850994,28107,88711,5176,10,679339,2785,78,0,,2392,140
13,GA,"Haralson County, GA",13143,Haralson County,33.795165,-85.220062,,28667,6,10900,3,3,30603,155399,18783,5,1,12411,77192,236597,3511,8,0,2953,10886,88670,8523,3,0,79408,7783,1890,59271,422,2,0,65228,517,273,,,15909566,555,6078411,212,417089921,14549,75381,4398,3,68519,281,2,0,,3573,208
13,GA,"Harris County, GA",13145,Harris County,32.731549,-84.912432,,32992,6,8398,3,3,30603,202752,24543,6,1,13871,100715,75906,1144,2,0,1116,11699,68647,6536,2,0,61566,6034,1309,927,10,0,0,1,0,7,,,17024633,516,8281805,251,478407680,14501,60022,3502,2,166279,682,5,0,,5827,340
13,GA,"Hart County, GA",13147,Hart County,34.348733,-82.96329,,25518,6,11182,3,3,30603,146546,17744,6,1,13125,72795,120320,1598,5,0,2890,10016,76104,7246,3,0,58685,5752,1892,64476,558,3,0,11495,91,319,,,10536278,413,3617594,142,268347500,10516,160048,9338,6,166368,682,7,0,,6465,377
13,GA,"Heard County, GA",13149,Heard County,33.291347,-85.137879,,11571,4,2233,1,3,30401,70028,8456,6,1,5175,34786,51039,757,4,0,414,4364,16754,1596,1,0,15021,1472,422,19664,140,2,0,21635,171,100,,,4770397,412,1624016,140,122537089,10590,45355,2646,4,199025,816,17,0,,2858,167
13,GA,"Henry County, GA",13151,Henry County,33.452947,-84.154021,,214171,11,99795,9,3,31109,983614,113177,5,1,78929,488598,3217971,47757,15,0,46627,71000,1551533,147180,7,1,1405932,137795,8864,1033977,7369,5,0,1137615,9010,2106,,,84886106,396,34513391,161,2344028966,10945,181197,10572,1,237082,972,1,0,,5356,313
13,GA,"Houston County, GA",13153,Houston County,32.458381,-83.662856,,149137,10,75586,8,3,31008,822209,97313,6,1,61376,408422,298505,3835,2,0,10356,54188,307943,30483,2,0,468234,45891,6811,576458,3544,4,0,354517,2808,1157,,,59646740,400,15334900,103,1503798836,10083,229680,13401,2,1884009,7724,13,0,,7369,430
13,GA,"Irwin County, GA",13155,Irwin County,31.604306,-83.277037,,9365,3,2847,1,3,30301,52033,6265,6,1,4066,25847,6304,94,1,0,164,3279,27849,2651,3,0,24948,2445,555,34922,334,4,0,4,0,47,,,5817022,621,1908082,204,145294784,15515,26945,1572,3,53285,218,6,0,,17305,1010
13,GA,"Jackson County, GA",13157,Jackson County,34.130901,-83.562545,,62131,8,40259,7,3,30807,318404,37936,5,1,24193,158163,315391,4680,5,0,4182,21115,754354,71940,12,1,685441,67180,3299,324104,2310,5,0,356545,2824,857,,,44177407,711,15391130,248,1154255302,18578,435141,25389,7,1731885,7101,28,0,,9753,569
13,GA,"Jasper County, GA",13159,Jasper County,33.318169,-83.690142,,13571,4,2946,1,3,30401,76142,9068,6,1,6321,37823,52348,782,4,0,993,5154,26284,2498,2,0,23876,2340,708,4,0,0,0,4,0,103,,,5669759,418,2021636,149,146684561,10809,84717,4943,6,490014,2009,36,0,,3774,220
13,GA,"Jeff Davis County, GA",13161,Jeff Davis County,31.811615,-82.636825,,14953,4,7240,2,2,20402,87705,10586,6,1,6501,43567,44225,656,3,0,255,5216,46524,4426,3,0,41556,4073,921,44892,320,3,0,49392,391,158,,,6162127,412,1925257,129,152934215,10228,544641,31778,36,634058,2600,42,0,,7460,435
13,GA,"Jefferson County, GA",13163,Jefferson County,33.058176,-82.420004,,16201,4,7799,3,3,30403,89845,10869,6,1,7337,44630,101890,1512,6,0,1350,5855,50941,4845,3,0,45389,4449,1122,5917,42,0,0,6509,52,251,,,11531878,712,3463349,214,288864180,17830,307950,17968,19,3005470,12322,186,1,,9528,556
13,GA,"Jenkins County, GA",13165,Jenkins County,32.794563,-81.971524,,9055,3,1750,1,3,30301,58266,7049,6,1,4870,28943,21047,310,2,0,441,3554,21492,2044,2,0,19159,1878,436,11805,120,1,0,5,0,78,,,5281014,583,1767445,195,133842791,14781,18307,1068,2,60072,246,7,0,,7997,467
13,GA,"Johnson County, GA",13167,Johnson County,32.694584,-82.66397,,9694,3,1751,1,3,30301,48704,5895,5,1,4120,24193,24359,362,3,0,392,3168,15875,1510,2,0,14140,1386,337,9691,69,1,0,10662,84,42,,,3663114,378,1184477,122,92891985,9582,13722,801,1,4788,20,0,0,,5004,292
13,GA,"Jones County, GA",13169,Jones County,33.020226,-83.562339,,28701,6,5194,2,3,30602,168053,20311,6,1,11748,83478,228942,3398,8,0,2513,10367,45288,4306,2,0,40637,3983,1077,18048,129,1,0,19857,157,105,,,12388206,432,4576208,159,326045259,11360,12414,724,0,8072,33,0,0,,2861,167
13,GA,"Lamar County, GA",13171,Lamar County,33.07446,-84.146721,,18195,5,5755,2,3,30502,90111,10877,5,1,7618,44762,145811,2164,8,0,1572,6287,39679,3773,2,0,35498,3479,1026,49030,349,3,0,53944,427,244,,,11420408,628,4363662,240,301686028,16581,65587,3827,4,107912,442,6,0,,3990,233
13,GA,"Lanier County, GA",13173,Lanier County,31.038197,-83.063164,,10382,3,1616,1,2,20301,58269,7051,6,1,4350,28944,20623,306,2,0,209,3733,12915,1228,1,0,11498,1127,326,15597,111,2,0,17160,136,77,,,3835450,369,1261277,121,96538795,9299,9787,571,1,3086,13,0,0,,3585,209
13,GA,"Laurens County, GA",13175,Laurens County,32.39322,-82.926317,,47802,7,30684,6,3,30706,280092,33908,6,1,21576,139132,106449,1699,2,0,2409,17622,185072,17600,4,0,166173,16287,3449,146691,1946,3,0,138305,1095,559,,,35593872,745,13442624,281,942105323,19708,263908,15398,6,1609672,6600,34,0,,21243,1239
13,GA,"Lee County, GA",13177,Lee County,31.818419,-84.146681,,29134,6,7726,3,3,30603,181231,21946,6,1,10828,90024,37755,588,1,0,117,10126,74489,7097,3,0,55162,5406,1232, -   , -   , -   , -   , -   , -   , -   ,,,9195829,316,3316120,114,239635796,8225,27038,1578,1,9317,38,0,0,,6881,401
13,GA,"Liberty County, GA",13179,Liberty County,31.807458,-81.457871,,63949,8,24155,5,2,20805,321353,38907,5,1,27606,159628,174503,2590,3,0,3214,22780,739103,70295,12,1,668172,65487,2318,903271,6437,14,0,993808,7871,495,,,37963254,594,12416825,194,991428684,15503,23914,1395,0,1209072,4957,19,0,,1427,83
13,GA,"Lincoln County, GA",13181,Lincoln County,33.792151,-82.448299,,7712,3,1579,1,3,30301,53867,6528,7,1,4844,26758,29369,436,4,0,114,3457,22690,2161,3,0,18809,1843,614,0,0,0,0,0,0,0,,,2979054,386,1029615,134,76628963,9936,11816,689,2,7275,30,1,0,,2062,120
13,GA,"Long County, GA",13183,Long County,31.749563,-81.74287,,17243,5,551,1,2,20501,82270,9944,5,1,6323,40866,19582,291,1,0,110,5173,8105,771,0,0,7313,717,179,5102,36,0,0,5614,44,25,,,7627256,442,2747341,159,198614113,11519,4580,267,0, -   , -   , -   , -   ,,1618,94
13,GA,"Lowndes County, GA",13185,Lowndes County,30.833127,-83.268992,,113898,9,82313,8,2,20908,542535,65489,5,1,46337,269498,332592,4940,3,0,3800,39809,514796,48947,5,0,458989,44985,7722,514125,3664,5,0,565657,4480,1563,,,56080043,492,20410721,179,1473737071,12939,359399,20970,3,2224850,9122,20,0,,11449,668
13,GA,"Lumpkin County, GA",13187,Lumpkin County,34.568135,-83.998906,,31094,6,9794,3,4,40603,148492,17806,5,1,13268,80330,141149,2095,5,0,972,11255,84728,8078,3,0,69964,6857,1867,84308,601,3,0,92759,735,404,,,10411084,335,3432853,110,264770608,8515,37585,2193,1,30766,126,1,0,,3665,214
13,GA,"McDuffie County, GA",13189,McDuffie County,33.482464,-82.473188,,21558,5,13778,4,3,30504,125587,15203,6,1,9384,62384,179615,2665,8,0,2527,8067,70370,6693,3,0,62733,6148,1462,11849,116,1,0,3356,27,446,,,14016199,650,6422453,298,384201109,17822,243619,14214,11,296265,1215,14,0,,4182,244
13,GA,"McIntosh County, GA",13191,McIntosh County,31.488592,-81.37246,,13941,4,2419,1,2,20401,78702,9533,6,1,9416,39094,46230,686,3,0,446,5207,28464,2707,2,0,25785,2527,408,28347,202,2,0,31188,247,97,,,16925548,1214,9306998,668,488686058,35054,1424,83,0,147,1,0,0,,1035,60
13,GA,"Macon County, GA",13193,Macon County,32.362686,-84.051231,,13846,4,3112,1,3,30401,65741,7945,5,1,6132,32656,80939,1201,6,0,830,4546,34845,3317,3,0,29698,2911,604,62872,448,5,0,69174,548,135,,,7413261,535,2133454,154,183345442,13242,64419,3759,5,1252011,5133,90,0,,12085,705
13,GA,"Madison County, GA",13195,Madison County,34.128526,-83.203737,,28362,6,4371,1,3,30601,159728,19040,6,1,11923,79343,133123,1976,5,0,1527,10348,54831,5234,2,0,45885,4497,1387,61345,437,2,0,67463,534,433,,,9877912,348,3404779,120,253713559,8946,59784,3488,2,11956,49,0,0,,7026,410
13,GA,"Marion County, GA",13197,Marion County,32.359538,-84.529561,,8646,3,1863,1,3,30301,45862,5544,5,1,4168,22781,15535,242,2,0,146,3021,13242,1262,2,0,10681,1047,290, -   , -   , -   , -   , -   , -   , -   ,,,3596544,416,1264344,146,91944840,10634,20069,1171,2,24735,101,3,0,,4640,271
13,GA,"Meriwether County, GA",13199,Meriwether County,33.029267,-84.667058,,21195,5,6754,2,3,30502,128514,15498,6,1,10014,63838,114947,1711,5,0,1053,7982,61362,5843,3,0,55169,5407,1270,5640,40,0,0,6205,49,38,,,12653897,597,4693211,221,333810459,15749,31983,1866,2,186988,767,9,0,,7424,433
13,GA,"Miller County, GA",13201,Miller County,31.162908,-84.730386,,5911,2,2024,1,2,20201,39363,4767,7,1,2787,19553,11217,175,2,0,147,2251,12812,1219,2,0,11411,1118,366, -   , -   , -   , -   , -   , -   , -   ,,,3603084,610,1181221,200,91023898,15399,6823,398,1, -   , -   , -   , -   ,,4131,241
13,GA,"Mitchell County, GA",13205,Mitchell County,31.228997,-84.192038,,22778,5,11205,3,2,20503,140253,16983,6,1,9070,69669,30372,474,1,0,998,8041,61272,5834,3,0,54623,5354,1315,52273,617,2,0,29,0,165,,,9928901,436,2872278,126,245050976,10758,116976,6825,5,2639031,10820,116,0,,14840,866
13,GA,"Monroe County, GA",13207,Monroe County,33.017435,-83.922938,,27044,6,11557,4,3,30604,150181,18059,6,1,11090,74601,174648,2592,6,0,2127,9589,79586,7568,3,0,72213,7078,1471,81846,583,3,0,90049,713,349,,,33446837,1237,20359769,753,1005533925,37181,28601,1669,1,62719,257,2,0,,3627,212
13,GA,"Montgomery County, GA",13209,Montgomery County,32.172108,-82.533349,,9005,3,1506,1,3,30301,50855,6160,6,1,3956,25262,21689,322,2,0,116,3149,20306,1931,2,0,18058,1770,473,22603,161,3,0,24869,197,112,,,6008157,667,1604936,178,145858900,16198,12268,716,1,2746,11,0,0,,6990,408
